transaction_id,timestamp,amount,transaction_type,subject,description,status,country
4685,2023-08-26 08:28:27,34.75,acquisto,David Poole,Thought hope address wind leave.,sospetta,Romania
4686,2023-04-22 17:26:20,931.9,acquisto,Justin Anderson,Not south market surface data.,autorizzata,Oman
4687,2023-05-19 15:50:12,54.18,prelievo,Ashley Velasquez,Method last kitchen home upon.,autorizzata,Turkmenistan
4688,2023-07-23 09:18:40,466.27,prelievo,Jamie Davidson,Heavy church message somebody writer.,autorizzata,Suriname
4689,2023-04-10 11:46:01,945.99,trasferimento,Laura Carey,Book answer culture put value week.,autorizzata,Brunei Darussalam
4690,2023-06-01 07:30:07,741.38,trasferimento,Katherine Morris,Certain box reduce than language.,autorizzata,North Macedonia
4691,2023-03-22 20:13:52,375.43,trasferimento,Paul Cervantes,True rather couple however institution sort war.,autorizzata,Serbia
4692,2023-02-14 07:11:26,645.52,trasferimento,Grace Page,Task structure age similar.,autorizzata,Rwanda
4693,2023-04-03 10:21:33,453.19,acquisto,Joseph Lynch,Site already worry structure.,autorizzata,Tanzania
4694,2023-02-18 07:05:35,156.78,acquisto,Jessica Cook,Street particular prevent whether a idea food.,autorizzata,Tuvalu
4695,2023-02-09 19:05:49,852.84,acquisto,Eric Williams,Situation here group memory describe throw job likely.,autorizzata,Liberia
4696,2023-01-30 17:15:16,175.96,prelievo,Amy Carr,Total candidate use democratic.,autorizzata,British Virgin Islands
4697,2023-05-31 22:21:32,451.46,acquisto,Andrea Freeman,Wrong never character keep practice suffer skill.,sospetta,Portugal
4698,2023-04-29 22:56:48,248.78,acquisto,Joseph Parker,Community suddenly event bill score right message somebody.,autorizzata,Central African Republic
4699,2023-02-13 05:31:36,506.99,prelievo,Tina Torres,Few take fund.,autorizzata,India
4700,2023-08-31 14:11:28,180.68,prelievo,Shawn Collins,Those develop five real firm.,autorizzata,Jordan
4701,2023-06-27 03:58:42,247.63,acquisto,Nicholas Kerr,Eye why future surface look officer.,autorizzata,Ghana
4702,2023-04-29 18:55:24,51.35,acquisto,Gregory Price,Use fire less.,autorizzata,Comoros
4703,2023-02-20 11:18:42,97.04,acquisto,Timothy Garcia,Later food ask later sing production sell I.,autorizzata,Guyana
4704,2023-08-24 04:30:33,629.1,prelievo,Penny Scott,Off toward become property.,autorizzata,Ghana
4705,2023-08-06 02:08:24,307.98,trasferimento,Heather Jensen,Fish painting our.,autorizzata,Panama
4706,2023-09-13 18:05:18,882.43,prelievo,Bradley Murphy,Then rest father cold executive rest scene.,autorizzata,Saint Martin
4707,2023-06-22 05:56:20,532.72,trasferimento,Joann White,By him stand maybe place such value.,autorizzata,Afghanistan
4708,2023-07-26 12:37:12,778.07,acquisto,Roger Griffin,Season government maintain.,autorizzata,Martinique
4709,2023-02-17 13:10:11,640.23,acquisto,Miss Shannon Johnson,Democrat cup later enjoy recently.,autorizzata,Faroe Islands
4710,2023-03-05 22:23:25,369.46,acquisto,Stacey Edwards,Price security provide house.,autorizzata,Cocos (Keeling) Islands
4711,2023-05-13 03:05:39,868.66,acquisto,Patricia Cole,Student boy eat.,autorizzata,South Georgia and the South Sandwich Islands
4712,2023-01-25 07:11:57,254.2,prelievo,Danny Parsons,Response interview surface tough environment military.,sospetta,Austria
4713,2023-03-18 04:16:32,530.59,acquisto,Brandon Robertson,Concern draw table election.,autorizzata,Turks and Caicos Islands
4714,2023-06-25 12:53:38,817.74,trasferimento,Curtis Baker,Stuff thousand whose everything father career education.,sospetta,Malta
4715,2023-06-01 15:17:43,407.19,trasferimento,Jeffery White,Off central exist today prevent.,autorizzata,Argentina
4716,2023-06-05 10:35:15,18.88,prelievo,Brandi Johnson,Fill father everybody.,autorizzata,Niue
4717,2023-08-18 21:37:28,972.23,acquisto,Logan Ball,Buy last focus increase computer.,autorizzata,Sudan
4718,2023-08-02 09:42:55,752.85,prelievo,Pamela Stokes,Attack never include some above tonight example.,autorizzata,Armenia
4719,2023-03-25 13:30:57,268.74,trasferimento,Marcus Reynolds,Edge time tend half present maintain relate today.,autorizzata,Central African Republic
4720,2023-05-24 04:39:29,507.03,trasferimento,Joshua Scott,Inside produce camera.,autorizzata,Guinea-Bissau
4721,2023-08-01 22:30:53,193.41,acquisto,Jessica Frye,Training mention top someone upon another.,autorizzata,Puerto Rico
4722,2023-07-06 05:59:53,159.49,prelievo,Barbara Lin,Ready standard place of newspaper late section.,sospetta,Poland
4723,2023-05-16 23:13:41,564.79,trasferimento,Ryan Marshall,Black page carry ahead away case white particular.,autorizzata,Rwanda
4724,2023-09-05 18:21:50,982.56,acquisto,Caitlyn Griffith,Memory deep less form.,autorizzata,Zimbabwe
4725,2023-08-24 06:21:29,529.29,prelievo,Tracy Thomas,Arrive often heavy society beyond view.,sospetta,Malta
4726,2023-06-02 15:26:00,297.42,trasferimento,Kent Jimenez,House important performance news political plant cover.,autorizzata,Solomon Islands
4727,2023-01-18 04:53:20,947.44,acquisto,Robert Martin,Best many kid account population apply.,autorizzata,Tajikistan
4728,2023-02-17 19:47:12,747.14,trasferimento,Jessica Griffin,Apply production lawyer a add.,autorizzata,Svalbard & Jan Mayen Islands
4729,2023-02-11 14:56:17,757.08,acquisto,Robert Ramsey,Without check information improve.,autorizzata,Azerbaijan
4730,2023-03-30 17:37:42,87.92,trasferimento,Craig Evans,Positive skill long somebody.,autorizzata,Western Sahara
4731,2023-02-17 21:42:19,18.39,trasferimento,Charles Rios,Consider perhaps street loss radio decade.,autorizzata,Trinidad and Tobago
4732,2023-02-21 17:50:50,446.24,acquisto,Jennifer Taylor,Campaign into design nice ability.,sospetta,Bulgaria
4733,2023-09-03 09:50:30,196.56,trasferimento,Cody Patel,Democratic understand also kid arrive everyone.,autorizzata,Venezuela
4734,2023-04-29 12:09:02,969.57,trasferimento,Lance Franklin,Maybe voice theory partner.,autorizzata,Sao Tome and Principe
4735,2023-05-06 04:54:56,652.11,prelievo,Jackson Powell,Quickly guy girl mind.,autorizzata,Swaziland
4736,2023-04-02 09:21:53,500.88,acquisto,Kyle May,Understand range crime phone.,autorizzata,Sao Tome and Principe
4737,2023-05-26 18:52:22,226.57,acquisto,Juan Reed,Traditional score soon expert father strategy.,autorizzata,Andorra
4738,2023-01-20 13:13:37,846.76,prelievo,Brian Foster,Include firm interesting beyond.,autorizzata,Albania
4739,2023-02-23 13:06:35,512.05,trasferimento,Elizabeth Kennedy,From goal dinner note you.,autorizzata,British Virgin Islands
4740,2023-03-22 22:03:20,967.25,acquisto,Kevin Logan,This you onto science from dream.,autorizzata,Indonesia
4741,2023-04-14 06:03:21,742.61,prelievo,Jacob Waller,Bar week raise customer sell.,autorizzata,Aruba
4742,2023-08-07 19:41:48,902.92,trasferimento,David Stone,Cost article recently country its trouble recognize.,autorizzata,Qatar
4743,2023-03-10 11:53:10,446.68,trasferimento,Cynthia Medina,Tree whatever chair break.,autorizzata,Aruba
4744,2023-01-25 18:56:49,723.65,prelievo,Luis Ortiz,Career born yeah drug purpose itself administration.,autorizzata,Antigua and Barbuda
4745,2023-07-12 19:26:28,83.1,trasferimento,Sean Jackson,Want fund want.,autorizzata,Lao People's Democratic Republic
4746,2023-05-05 17:53:21,689.79,trasferimento,Sabrina Lee,Risk back six southern public impact.,autorizzata,Saint Lucia
4747,2023-03-31 03:29:50,39.75,acquisto,Diane Smith,Writer score rise establish.,autorizzata,Netherlands Antilles
4748,2023-05-19 15:18:04,957.14,prelievo,Scott Williams,Dark throw within his along reduce new.,autorizzata,Japan
4749,2023-07-04 19:04:52,102.66,trasferimento,Jorge Johnson,Plant after activity west deep.,autorizzata,Kazakhstan
4750,2023-04-17 12:49:34,550.27,acquisto,Samuel Boyd,Pay reduce use national.,autorizzata,Kuwait
4751,2023-08-07 10:30:12,645.07,trasferimento,Gabrielle Novak,Their whether bad add citizen interesting.,sospetta,United Kingdom
4752,2023-08-31 16:43:20,10.44,acquisto,Hunter Dyer MD,Just little left far.,autorizzata,Kazakhstan
4753,2023-04-17 20:03:26,964.49,acquisto,Joseph Dennis,Low him form care.,autorizzata,Nauru
4754,2023-05-24 06:29:51,521.71,trasferimento,Jeffery Gonzalez,Throughout anything indeed consider loss political family PM.,autorizzata,Belize
4755,2023-04-25 16:10:12,462.15,prelievo,Beverly Kelly,Wish toward few structure.,sospetta,Switzerland
4756,2023-04-25 00:05:40,561.86,trasferimento,Daniel Washington,Join thing enter include number until actually order.,autorizzata,Kyrgyz Republic
4757,2023-07-16 11:23:40,715.43,prelievo,Mr. Gary Johnson MD,Oil conference nothing.,autorizzata,Norfolk Island
4758,2023-05-28 06:30:49,510.6,trasferimento,Jessica Sloan,Husband like bill section eight.,sospetta,Netherlands
4759,2023-06-29 00:17:24,920.87,trasferimento,Angela Aguilar,Third would southern such coach no leader.,autorizzata,Solomon Islands
4760,2023-05-08 13:09:36,811.61,prelievo,Cheryl Miller,Reflect somebody one water body fish industry.,autorizzata,Mauritius
4761,2023-02-03 09:20:50,690.59,prelievo,Christian Lee,Between local available walk than military local.,autorizzata,Paraguay
4762,2023-01-23 14:57:08,896.83,prelievo,Amy Mills,Attack rock help yes always analysis.,autorizzata,Mayotte
4763,2023-08-10 20:09:33,595.22,prelievo,Alison Watkins,Small hope keep rate camera year.,autorizzata,Saint Pierre and Miquelon
4764,2023-04-28 09:28:43,300.05,trasferimento,Andrew Smith,View late watch key establish.,autorizzata,Albania
4765,2023-09-05 00:23:57,190.71,prelievo,Brittany Davis,Family quality owner case fear present.,autorizzata,Antarctica (the territory South of 60 deg S)
4766,2023-06-18 07:09:50,580.1,acquisto,Amber Callahan,Action traditional remember market.,autorizzata,Christmas Island
4767,2023-02-17 00:44:29,949.63,prelievo,Diana Guzman,Fly including face all child goal prepare.,autorizzata,Georgia
4768,2023-04-03 19:38:08,676.44,trasferimento,Aaron Wilson,Notice want question some project tree.,autorizzata,Tanzania
4769,2023-06-29 21:23:01,781.42,prelievo,Ashley Wilson,Despite gas similar yes.,autorizzata,Guernsey
4770,2023-04-15 10:34:21,744.92,acquisto,Kayla Walsh,Often determine claim war interview.,autorizzata,Grenada
4771,2023-04-06 19:47:38,950.63,prelievo,Katie Kelly,Threat could part effort enough.,autorizzata,American Samoa
4772,2023-07-10 10:23:21,588.14,trasferimento,Michael Nelson,Medical about term resource sister almost real.,autorizzata,Liechtenstein
4773,2023-03-24 00:19:09,956.2,prelievo,Mr. Dillon Burton,Without child seven record service.,autorizzata,Bhutan
4774,2023-04-05 22:34:42,437.93,acquisto,Ryan Rasmussen,Hope they find fire high herself.,autorizzata,Mexico
4775,2023-02-08 23:56:55,462.7,acquisto,Briana Russell,Summer heavy nothing make religious practice weight.,autorizzata,Montenegro
4776,2023-01-14 02:43:04,405.52,prelievo,Lynn Hines,Owner newspaper life senior easy employee.,autorizzata,Macao
4777,2023-01-11 21:32:20,378.7,prelievo,Walter Graham,Room majority specific no what prepare region.,autorizzata,Puerto Rico
4778,2023-03-06 16:56:03,101.78,acquisto,Natalie Lambert,Standard character hit foot.,sospetta,Ireland
4779,2023-04-06 10:43:18,151.5,trasferimento,Elizabeth Thomas,Could case room shake relationship provide example.,sospetta,Estonia
4780,2023-02-19 15:20:10,933.34,trasferimento,Robert Gonzales,Back natural sport think law doctor feel.,autorizzata,Jordan
4781,2023-01-16 07:05:21,526.04,acquisto,William Evans,Region adult power game.,autorizzata,Liechtenstein
4782,2023-07-29 16:24:23,491.9,acquisto,Jonathan Andersen,Other live hotel plant ahead message.,autorizzata,Maldives
4783,2023-03-28 17:17:32,500.85,prelievo,Kathleen Johnson,Receive thousand authority personal me night million.,autorizzata,Benin
4784,2023-08-24 23:23:01,129.62,prelievo,Debbie Jones,Well why low letter floor.,autorizzata,Ethiopia
4785,2023-05-23 13:40:12,970.7,acquisto,Tyler Knight,Sound finally major.,autorizzata,Puerto Rico
4786,2023-09-07 07:05:59,942.59,trasferimento,Kenneth Phillips,Which sound direction view campaign test land.,autorizzata,Myanmar
4787,2023-03-26 23:43:10,608.15,prelievo,Connor Turner,Choice door give chair.,autorizzata,Georgia
4788,2023-04-29 05:28:21,697.78,trasferimento,Phillip Rogers,Official hit popular.,autorizzata,United States Virgin Islands
4789,2023-07-30 23:19:40,393.46,trasferimento,David Burns,No happen point far.,autorizzata,Montserrat
4790,2023-08-29 03:46:46,910.96,trasferimento,Kristin Valencia,Then article well law.,sospetta,Cyprus
4791,2023-01-20 02:41:10,201.38,prelievo,Jason Bailey,Number run over and decide.,autorizzata,Swaziland
4792,2023-08-09 01:27:38,750.53,prelievo,Tracy Phillips,Student reveal course.,autorizzata,Canada
4793,2023-07-06 06:18:47,267.19,trasferimento,Rebecca Collins,Fear letter why fire nice close energy.,autorizzata,New Caledonia
4794,2023-01-28 07:17:39,190.3,prelievo,Robert Bryant,Million color find system.,autorizzata,Iraq
4795,2023-04-28 11:46:45,941.61,trasferimento,Joseph Smith,Such author couple over.,autorizzata,Panama
4796,2023-04-30 23:38:16,96.61,trasferimento,Amy Cunningham,Too serious serve deep tree book.,autorizzata,Bahrain
4797,2023-06-21 05:29:41,874.3,acquisto,Cody Garcia,Bit drug level part.,autorizzata,Belarus
4798,2023-02-06 01:37:30,381.73,prelievo,Willie Ingram,Still yet leave.,autorizzata,Kenya
4799,2023-08-27 05:34:34,686.05,prelievo,Nicole Calhoun,Itself collection manager.,sospetta,Spain
4800,2023-07-28 05:09:32,458.08,prelievo,Kathleen Waller,Long difficult listen line identify else very human.,autorizzata,Suriname
4801,2023-02-17 18:05:42,718.25,prelievo,Gerald Sanchez,Great break start age third record tax.,sospetta,Slovenia
4802,2023-08-03 04:31:05,635.28,prelievo,Ronald Smith,Lot safe personal whole story.,autorizzata,South Africa
4803,2023-03-19 14:12:30,474.09,prelievo,Lisa Reynolds,Bank her yeah level focus usually throw form.,autorizzata,Egypt
4804,2023-07-14 22:38:04,576.19,trasferimento,Crystal Montgomery DVM,Discuss sign bring firm.,autorizzata,Congo
4805,2023-06-26 14:39:40,210.85,acquisto,Michael Miller,Should trouble everybody relate fly.,autorizzata,Mexico
4806,2023-06-14 09:54:09,668.56,trasferimento,Sarah Perkins,Some public though mouth southern.,autorizzata,Liechtenstein
4807,2023-06-01 13:59:37,817.4,prelievo,Michael Smith,Begin clear her coach production be add.,autorizzata,Burkina Faso
4808,2023-06-01 09:21:14,803.68,trasferimento,Christina Johnson,Together better thus traditional lead.,autorizzata,Azerbaijan
4809,2023-08-02 07:38:06,913.21,trasferimento,Richard Bartlett,Challenge discuss nothing again might fall.,autorizzata,Saint Helena
4810,2023-08-08 16:26:03,131.2,prelievo,Mark Williams,Lay part property pressure sing American.,autorizzata,Martinique
4811,2023-07-04 18:55:52,369.13,prelievo,Brittany Smith,Operation society help.,autorizzata,Nicaragua
4812,2023-06-29 12:16:33,411.75,prelievo,Sara Rivera,Rise but media medical sound catch.,autorizzata,Namibia
4813,2023-08-09 07:54:16,938.51,trasferimento,Mitchell Armstrong,Feeling many watch own prepare environment Republican heavy.,autorizzata,Liberia
4814,2023-03-05 07:42:03,475.94,prelievo,Amanda Merritt,Management activity evening fish result institution marriage.,autorizzata,Togo
4815,2023-06-16 08:06:39,94.15,trasferimento,Dr. Anthony Hoover DVM,Worker part others deal thousand.,autorizzata,Aruba
4816,2023-06-12 17:03:32,61.2,trasferimento,Edward Hernandez,Person party sea guess somebody.,autorizzata,Kyrgyz Republic
4817,2023-09-07 23:23:12,311.86,prelievo,Cynthia Green,Blood those on energy.,autorizzata,Mexico
4818,2023-03-07 09:55:02,867.55,acquisto,Mrs. Brittney Bowers DDS,Within best less discover significant.,autorizzata,Cuba
4819,2023-08-25 17:04:09,242.92,prelievo,Randy Cain,Ago need goal.,autorizzata,Tajikistan
4820,2023-04-29 14:50:00,969.13,prelievo,Julie Barker,Down more responsibility state.,autorizzata,Guatemala
4821,2023-01-22 23:24:55,188.0,trasferimento,Michael Bentley,Mrs never outside charge.,autorizzata,Bahrain
4822,2023-09-01 02:26:20,456.97,prelievo,Julie Wilcox,Hospital draw opportunity your wear person fly.,autorizzata,Angola
4823,2023-08-09 04:57:24,686.8,trasferimento,Michael Hurley,Court worry case able exactly which TV say.,autorizzata,Mauritius
4824,2023-04-23 15:37:19,646.03,trasferimento,Brian Boyer,There much theory run wrong life camera system.,autorizzata,Anguilla
4825,2023-01-08 01:13:24,536.89,trasferimento,Ronald Lopez,Fight drug sea sit.,autorizzata,Sri Lanka
4826,2023-05-23 00:16:03,128.84,trasferimento,Johnathan Parrish,Person to edge law project scientist.,autorizzata,Mauritania
4827,2023-08-22 17:53:39,737.61,prelievo,Ashley Evans,Fast my oil manage method return perform Congress.,autorizzata,Zambia
4828,2023-06-30 21:26:11,841.01,trasferimento,Kathleen Romero,Throw study similar series.,autorizzata,Bangladesh
4829,2023-07-20 05:29:05,755.44,acquisto,David Alvarez,Instead economy mind break owner improve.,autorizzata,Saint Pierre and Miquelon
4830,2023-05-02 17:03:23,239.62,prelievo,Dr. Susan Francis DDS,Security it as bag.,autorizzata,Nauru
4831,2023-02-27 16:34:10,120.45,trasferimento,Jennifer Leach,See science nor.,autorizzata,Uruguay
4832,2023-05-15 19:01:09,527.68,trasferimento,Kyle Hamilton,Garden store local spend.,autorizzata,Samoa
4833,2023-07-08 18:25:51,508.97,acquisto,Christopher Reed,Since once suggest do to.,autorizzata,Niue
